matchweek,date,location,home_team,away_team
5,31/08/2022,Anfield,Liverpool,Newcastle United
5,01/09/2022,King Power Stadium,Leicester City,Manchester United
6,03/09/2022,Goodison Park,Everton,Liverpool
6,03/09/2022,Brentford Community Stadium,Brentford,Leeds United
6,03/09/2022,Stamford Bridge,Chelsea,West Ham United
6,03/09/2022,St. James' Park,Newcastle United,Crystal Palace
6,03/09/2022,The City Ground,Nottingham Forest,Bournemouth
6,03/09/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,Fulham
6,03/09/2022,Molineux Stadium,Wolverhampton Wanderers,Southampton
6,03/09/2022,Villa Park,Aston Villa,Manchester City
6,04/09/2022,Amex Stadium,Brighton and Hove Albion,Leicester City
6,04/09/2022,Old Trafford,Manchester United,Arsenal
7,12/01/2023,Craven Cottage,Fulham,Chelsea
7,19/01/2023,Selhurst Park,Crystal Palace,Manchester United
7,19/01/2023,Etihad Stadium,Manchester City,Tottenham Hotspur
7,01/03/2023,Emirates Stadium,Arsenal,Everton
7,01/03/2023,Anfield,Liverpool,Wolverhampton Wanderers
7,15/03/2023,St. Mary's Stadium,Southampton,Brentford
7,04/04/2023,Vitality Stadium,Bournemouth,Brighton and Hove Albion
7,04/04/2023,Elland Road,Leeds United,Nottingham Forest
7,04/04/2023,King Power Stadium,Leicester City,Aston Villa
7,05/04/2023,London Stadium,West Ham United,Newcastle United
8,16/09/2022,Villa Park,Aston Villa,Southampton
8,16/09/2022,The City Ground,Nottingham Forest,Fulham
8,17/09/2022,Molineux Stadium,Wolverhampton Wanderers,Manchester City
8,17/09/2022,St. James' Park,Newcastle United,Bournemouth
8,17/09/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,Leicester City
8,18/09/2022,Brentford Community Stadium,Brentford,Arsenal
8,18/09/2022,Goodison Park,Everton,West Ham United
8,08/02/2023,Old Trafford,Manchester United,Leeds United
8,15/03/2023,Amex Stadium,Brighton and Hove Albion,Crystal Palace
8,04/04/2023,Stamford Bridge,Chelsea,Liverpool
9,01/10/2022,Emirates Stadium,Arsenal,Tottenham Hotspur
9,01/10/2022,Vitality Stadium,Bournemouth,Brentford
9,01/10/2022,Selhurst Park,Crystal Palace,Chelsea
9,01/10/2022,Craven Cottage,Fulham,Newcastle United
9,01/10/2022,Anfield,Liverpool,Brighton and Hove Albion
9,01/10/2022,St. Mary's Stadium,Southampton,Everton
9,01/10/2022,London Stadium,West Ham United,Wolverhampton Wanderers
9,02/10/2022,Etihad Stadium,Manchester City,Manchester United
9,02/10/2022,Elland Road,Leeds United,Aston Villa
9,03/10/2022,King Power Stadium,Leicester City,Nottingham Forest
10,08/10/2022,Vitality Stadium,Bournemouth,Leicester City
10,08/10/2022,Stamford Bridge,Chelsea,Wolverhampton Wanderers
10,08/10/2022,Etihad Stadium,Manchester City,Southampton
10,08/10/2022,St. James' Park,Newcastle United,Brentford
10,08/10/2022,Amex Stadium,Brighton and Hove Albion,Tottenham Hotspur
10,09/10/2022,Selhurst Park,Crystal Palace,Leeds United
10,09/10/2022,London Stadium,West Ham United,Fulham
10,09/10/2022,Emirates Stadium,Arsenal,Liverpool
10,09/10/2022,Goodison Park,Everton,Manchester United
10,10/10/2022,The City Ground,Nottingham Forest,Aston Villa
11,14/10/2022,Brentford Community Stadium,Brentford,Brighton and Hove Albion
11,15/10/2022,King Power Stadium,Leicester City,Crystal Palace
11,15/10/2022,Craven Cottage,Fulham,Bournemouth
11,15/10/2022,Molineux Stadium,Wolverhampton Wanderers,Nottingham Forest
11,15/10/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,Everton
11,16/10/2022,Villa Park,Aston Villa,Chelsea
11,16/10/2022,Elland Road,Leeds United,Arsenal
11,16/10/2022,Old Trafford,Manchester United,Newcastle United
11,16/10/2022,St. Mary's Stadium,Southampton,West Ham United
11,16/10/2022,Anfield,Liverpool,Manchester City
12,18/10/2022,Amex Stadium,Brighton and Hove Albion,Nottingham Forest
12,18/10/2022,Selhurst Park,Crystal Palace,Wolverhampton Wanderers
12,19/10/2022,Vitality Stadium,Bournemouth,Southampton
12,19/10/2022,Brentford Community Stadium,Brentford,Chelsea
12,19/10/2022,St. James' Park,Newcastle United,Everton
12,19/10/2022,Anfield,Liverpool,West Ham United
12,19/10/2022,Old Trafford,Manchester United,Tottenham Hotspur
12,20/10/2022,Craven Cottage,Fulham,Aston Villa
12,20/10/2022,King Power Stadium,Leicester City,Leeds United
12,15/02/2023,Emirates Stadium,Arsenal,Manchester City
13,22/10/2022,The City Ground,Nottingham Forest,Liverpool
13,22/10/2022,Goodison Park,Everton,Crystal Palace
13,22/10/2022,Etihad Stadium,Manchester City,Brighton and Hove Albion
13,22/10/2022,Stamford Bridge,Chelsea,Manchester United
13,23/10/2022,Villa Park,Aston Villa,Brentford
13,23/10/2022,Elland Road,Leeds United,Fulham
13,23/10/2022,St. Mary's Stadium,Southampton,Arsenal
13,23/10/2022,Molineux Stadium,Wolverhampton Wanderers,Leicester City
13,23/10/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,Newcastle United
13,24/10/2022,London Stadium,West Ham United,Bournemouth
14,29/10/2022,King Power Stadium,Leicester City,Manchester City
14,29/10/2022,Vitality Stadium,Bournemouth,Tottenham Hotspur
14,29/10/2022,Brentford Community Stadium,Brentford,Wolverhampton Wanderers
14,29/10/2022,Amex Stadium,Brighton and Hove Albion,Chelsea
14,29/10/2022,Selhurst Park,Crystal Palace,Southampton
14,29/10/2022,St. James' Park,Newcastle United,Aston Villa
14,29/10/2022,Craven Cottage,Fulham,Everton
14,29/10/2022,Anfield,Liverpool,Leeds United
14,30/10/2022,Emirates Stadium,Arsenal,Nottingham Forest
14,30/10/2022,Old Trafford,Manchester United,West Ham United
15,05/11/2022,Elland Road,Leeds United,Bournemouth
15,05/11/2022,Etihad Stadium,Manchester City,Fulham
15,05/11/2022,The City Ground,Nottingham Forest,Brentford
15,05/11/2022,Molineux Stadium,Wolverhampton Wanderers,Brighton and Hove Albion
15,05/11/2022,Goodison Park,Everton,Leicester City
15,06/11/2022,Stamford Bridge,Chelsea,Arsenal
15,06/11/2022,Villa Park,Aston Villa,Manchester United
15,06/11/2022,St. Mary's Stadium,Southampton,Newcastle United
15,06/11/2022,London Stadium,West Ham United,Crystal Palace
15,06/11/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,Liverpool
16,12/11/2022,Etihad Stadium,Manchester City,Brentford
16,12/11/2022,Vitality Stadium,Bournemouth,Everton
16,12/11/2022,Anfield,Liverpool,Southampton
16,12/11/2022,The City Ground,Nottingham Forest,Crystal Palace
16,12/11/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,Leeds United
16,12/11/2022,London Stadium,West Ham United,Leicester City
16,12/11/2022,St. James' Park,Newcastle United,Chelsea
16,12/11/2022,Molineux Stadium,Wolverhampton Wanderers,Arsenal
16,13/11/2022,Amex Stadium,Brighton and Hove Albion,Aston Villa
16,13/11/2022,Craven Cottage,Fulham,Manchester United
17,26/12/2022,Brentford Community Stadium,Brentford,Tottenham Hotspur
17,26/12/2022,Selhurst Park,Crystal Palace,Fulham
17,26/12/2022,Goodison Park,Everton,Wolverhampton Wanderers
17,26/12/2022,King Power Stadium,Leicester City,Newcastle United
17,26/12/2022,St. Mary's Stadium,Southampton,Brighton and Hove Albion
17,26/12/2022,Villa Park,Aston Villa,Liverpool
17,26/12/2022,Emirates Stadium,Arsenal,West Ham United
17,27/12/2022,Stamford Bridge,Chelsea,Bournemouth
17,27/12/2022,Old Trafford,Manchester United,Nottingham Forest
17,28/12/2022,Elland Road,Leeds United,Manchester City
18,30/12/2022,London Stadium,West Ham United,Brentford
18,30/12/2022,Anfield,Liverpool,Leicester City
18,31/12/2022,Molineux Stadium,Wolverhampton Wanderers,Manchester United
18,31/12/2022,Vitality Stadium,Bournemouth,Crystal Palace
18,31/12/2022,Craven Cottage,Fulham,Southampton
18,31/12/2022,Etihad Stadium,Manchester City,Everton
18,31/12/2022,St. James' Park,Newcastle United,Leeds United
18,31/12/2022,Amex Stadium,Brighton and Hove Albion,Arsenal
18,01/01/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Aston Villa
18,01/01/2023,The City Ground,Nottingham Forest,Chelsea
19,02/01/2023,Brentford Community Stadium,Brentford,Liverpool
19,03/01/2023,Emirates Stadium,Arsenal,Newcastle United
19,03/01/2023,Goodison Park,Everton,Brighton and Hove Albion
19,03/01/2023,King Power Stadium,Leicester City,Fulham
19,03/01/2023,Old Trafford,Manchester United,Bournemouth
19,04/01/2023,St. Mary's Stadium,Southampton,Nottingham Forest
19,04/01/2023,Elland Road,Leeds United,West Ham United
19,04/01/2023,Villa Park,Aston Villa,Wolverhampton Wanderers
19,04/01/2023,Selhurst Park,Crystal Palace,Tottenham Hotspur
19,05/01/2023,Stamford Bridge,Chelsea,Manchester City
20,13/01/2023,Villa Park,Aston Villa,Leeds United
20,14/01/2023,Old Trafford,Manchester United,Manchester City
20,14/01/2023,Amex Stadium,Brighton and Hove Albion,Liverpool
20,14/01/2023,Goodison Park,Everton,Southampton
20,14/01/2023,The City Ground,Nottingham Forest,Leicester City
20,14/01/2023,Molineux Stadium,Wolverhampton Wanderers,West Ham United
20,14/01/2023,Brentford Community Stadium,Brentford,Bournemouth
20,15/01/2023,Stamford Bridge,Chelsea,Crystal Palace
20,15/01/2023,St. James' Park,Newcastle United,Fulham
20,15/01/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Arsenal
21,21/01/2023,Anfield,Liverpool,Chelsea
21,21/01/2023,Vitality Stadium,Bournemouth,Nottingham Forest
21,21/01/2023,King Power Stadium,Leicester City,Brighton and Hove Albion
21,21/01/2023,St. Mary's Stadium,Southampton,Aston Villa
21,21/01/2023,London Stadium,West Ham United,Everton
21,21/01/2023,Selhurst Park,Crystal Palace,Newcastle United
21,22/01/2023,Elland Road,Leeds United,Brentford
21,22/01/2023,Etihad Stadium,Manchester City,Wolverhampton Wanderers
21,22/01/2023,Emirates Stadium,Arsenal,Manchester United
21,23/01/2023,Craven Cottage,Fulham,Tottenham Hotspur
22,03/02/2023,Stamford Bridge,Chelsea,Fulham
22,04/02/2023,Goodison Park,Everton,Arsenal
22,04/02/2023,Villa Park,Aston Villa,Leicester City
22,04/02/2023,Brentford Community Stadium,Brentford,Southampton
22,04/02/2023,Amex Stadium,Brighton and Hove Albion,Bournemouth
22,04/02/2023,Old Trafford,Manchester United,Crystal Palace
22,04/02/2023,Molineux Stadium,Wolverhampton Wanderers,Liverpool
22,04/02/2023,St. James' Park,Newcastle United,West Ham United
22,05/02/2023,The City Ground,Nottingham Forest,Leeds United
22,05/02/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester City
23,11/02/2023,London Stadium,West Ham United,Chelsea
23,11/02/2023,Emirates Stadium,Arsenal,Brentford
23,11/02/2023,Selhurst Park,Crystal Palace,Brighton and Hove Albion
23,11/02/2023,Craven Cottage,Fulham,Nottingham Forest
23,11/02/2023,King Power Stadium,Leicester City,Tottenham Hotspur
23,11/02/2023,St. Mary's Stadium,Southampton,Wolverhampton Wanderers
23,11/02/2023,Vitality Stadium,Bournemouth,Newcastle United
23,12/02/2023,Elland Road,Leeds United,Manchester United
23,12/02/2023,Etihad Stadium,Manchester City,Aston Villa
23,13/02/2023,Anfield,Liverpool,Everton
24,18/02/2023,Villa Park,Aston Villa,Arsenal
24,18/02/2023,Brentford Community Stadium,Brentford,Crystal Palace
24,18/02/2023,Amex Stadium,Brighton and Hove Albion,Fulham
24,18/02/2023,Stamford Bridge,Chelsea,Southampton
24,18/02/2023,Goodison Park,Everton,Leeds United
24,18/02/2023,The City Ground,Nottingham Forest,Manchester City
24,18/02/2023,Molineux Stadium,Wolverhampton Wanderers,Bournemouth
24,18/02/2023,St. James' Park,Newcastle United,Liverpool
24,19/02/2023,Old Trafford,Manchester United,Leicester City
24,19/02/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,West Ham United
25,24/02/2023,Craven Cottage,Fulham,Wolverhampton Wanderers
25,25/02/2023,St. James' Park,Newcastle United,Brighton and Hove Albion
25,25/02/2023,Goodison Park,Everton,Aston Villa
25,25/02/2023,Elland Road,Leeds United,Southampton
25,25/02/2023,King Power Stadium,Leicester City,Arsenal
25,25/02/2023,London Stadium,West Ham United,Nottingham Forest
25,25/02/2023,Vitality Stadium,Bournemouth,Manchester City
25,25/02/2023,Selhurst Park,Crystal Palace,Liverpool
25,26/02/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Chelsea
25,05/04/2023,Old Trafford,Manchester United,Brentford
26,04/03/2023,Etihad Stadium,Manchester City,Newcastle United
26,04/03/2023,Emirates Stadium,Arsenal,Bournemouth
26,04/03/2023,Villa Park,Aston Villa,Crystal Palace
26,04/03/2023,Amex Stadium,Brighton and Hove Albion,West Ham United
26,04/03/2023,Stamford Bridge,Chelsea,Leeds United
26,04/03/2023,Molineux Stadium,Wolverhampton Wanderers,Tottenham Hotspur
26,04/03/2023,St. Mary's Stadium,Southampton,Leicester City
26,05/03/2023,The City Ground,Nottingham Forest,Everton
26,05/03/2023,Anfield,Liverpool,Manchester United
26,06/03/2023,Brentford Community Stadium,Brentford,Fulham
27,11/03/2023,Vitality Stadium,Bournemouth,Liverpool
27,11/03/2023,Goodison Park,Everton,Brentford
27,11/03/2023,Elland Road,Leeds United,Brighton and Hove Albion
27,11/03/2023,King Power Stadium,Leicester City,Chelsea
27,11/03/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Nottingham Forest
27,11/03/2023,Selhurst Park,Crystal Palace,Manchester City
27,12/03/2023,Craven Cottage,Fulham,Arsenal
27,12/03/2023,Old Trafford,Manchester United,Southampton
27,12/03/2023,London Stadium,West Ham United,Aston Villa
27,12/03/2023,St. James' Park,Newcastle United,Wolverhampton Wanderers
28,17/03/2023,The City Ground,Nottingham Forest,Newcastle United
28,18/03/2023,Villa Park,Aston Villa,Bournemouth
28,18/03/2023,Brentford Community Stadium,Brentford,Leicester City
28,18/03/2023,St. Mary's Stadium,Southampton,Tottenham Hotspur
28,18/03/2023,Molineux Stadium,Wolverhampton Wanderers,Leeds United
28,18/03/2023,Stamford Bridge,Chelsea,Everton
28,19/03/2023,Emirates Stadium,Arsenal,Crystal Palace
28,03/05/2023,Anfield,Liverpool,Fulham
28,03/05/2023,Etihad Stadium,Manchester City,West Ham United
28,04/05/2023,Amex Stadium,Brighton and Hove Albion,Manchester United
29,01/04/2023,Etihad Stadium,Manchester City,Liverpool
29,01/04/2023,Vitality Stadium,Bournemouth,Fulham
29,01/04/2023,Emirates Stadium,Arsenal,Leeds United
29,01/04/2023,Amex Stadium,Brighton and Hove Albion,Brentford
29,01/04/2023,Selhurst Park,Crystal Palace,Leicester City
29,01/04/2023,The City Ground,Nottingham Forest,Wolverhampton Wanderers
29,01/04/2023,Stamford Bridge,Chelsea,Aston Villa
29,02/04/2023,London Stadium,West Ham United,Southampton
29,02/04/2023,St. James' Park,Newcastle United,Manchester United
29,03/04/2023,Goodison Park,Everton,Tottenham Hotspur
30,08/04/2023,Old Trafford,Manchester United,Everton
30,08/04/2023,Villa Park,Aston Villa,Nottingham Forest
30,08/04/2023,Brentford Community Stadium,Brentford,Newcastle United
30,08/04/2023,Craven Cottage,Fulham,West Ham United
30,08/04/2023,King Power Stadium,Leicester City,Bournemouth
30,08/04/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Brighton and Hove Albion
30,08/04/2023,Molineux Stadium,Wolverhampton Wanderers,Chelsea
30,08/04/2023,St. Mary's Stadium,Southampton,Manchester City
30,09/04/2023,Elland Road,Leeds United,Crystal Palace
30,09/04/2023,Anfield,Liverpool,Arsenal
31,15/04/2023,Villa Park,Aston Villa,Newcastle United
31,15/04/2023,Stamford Bridge,Chelsea,Brighton and Hove Albion
31,15/04/2023,Goodison Park,Everton,Fulham
31,15/04/2023,St. Mary's Stadium,Southampton,Crystal Palace
31,15/04/2023,Molineux Stadium,Wolverhampton Wanderers,Brentford
31,15/04/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Bournemouth
31,15/04/2023,Etihad Stadium,Manchester City,Leicester City
31,16/04/2023,London Stadium,West Ham United,Arsenal
31,16/04/2023,The City Ground,Nottingham Forest,Manchester United
31,17/04/2023,Elland Road,Leeds United,Liverpool
32,21/04/2023,Emirates Stadium,Arsenal,Southampton
32,22/04/2023,Craven Cottage,Fulham,Leeds United
32,22/04/2023,Brentford Community Stadium,Brentford,Aston Villa
32,22/04/2023,Selhurst Park,Crystal Palace,Everton
32,22/04/2023,King Power Stadium,Leicester City,Wolverhampton Wanderers
32,22/04/2023,Anfield,Liverpool,Nottingham Forest
32,22/04/2023,Old Trafford,Manchester United,Chelsea
32,23/04/2023,Vitality Stadium,Bournemouth,West Ham United
32,23/04/2023,St. James' Park,Newcastle United,Tottenham Hotspur
32,23/04/2023,Amex Stadium,Brighton and Hove Albion,Manchester City
33,25/04/2023,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace
33,25/04/2023,Villa Park,Aston Villa,Fulham
33,25/04/2023,Elland Road,Leeds United,Leicester City
33,26/04/2023,The City Ground,Nottingham Forest,Brighton and Hove Albion
33,26/04/2023,London Stadium,West Ham United,Liverpool
33,26/04/2023,Stamford Bridge,Chelsea,Brentford
33,26/04/2023,Etihad Stadium,Manchester City,Arsenal
33,27/04/2023,Goodison Park,Everton,Newcastle United
33,27/04/2023,St. Mary's Stadium,Southampton,Bournemouth
33,27/04/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester United
34,29/04/2023,Selhurst Park,Crystal Palace,West Ham United
34,29/04/2023,Brentford Community Stadium,Brentford,Nottingham Forest
34,29/04/2023,Amex Stadium,Brighton and Hove Albion,Wolverhampton Wanderers
34,30/04/2023,Vitality Stadium,Bournemouth,Leeds United
34,30/04/2023,Craven Cottage,Fulham,Manchester City
34,30/04/2023,Old Trafford,Manchester United,Aston Villa
34,30/04/2023,St. James' Park,Newcastle United,Southampton
34,30/04/2023,Anfield,Liverpool,Tottenham Hotspur
34,01/05/2023,King Power Stadium,Leicester City,Everton
34,02/05/2023,Emirates Stadium,Arsenal,Chelsea
35,06/05/2023,Vitality Stadium,Bournemouth,Chelsea
35,06/05/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Crystal Palace
35,06/05/2023,Molineux Stadium,Wolverhampton Wanderers,Aston Villa
35,06/05/2023,Anfield,Liverpool,Brentford
35,07/05/2023,Etihad Stadium,Manchester City,Leeds United
35,07/05/2023,St. James' Park,Newcastle United,Arsenal
35,07/05/2023,London Stadium,West Ham United,Manchester United
35,08/05/2023,Craven Cottage,Fulham,Leicester City
35,08/05/2023,Amex Stadium,Brighton and Hove Albion,Everton
35,08/05/2023,The City Ground,Nottingham Forest,Southampton
36,13/05/2023,Elland Road,Leeds United,Newcastle United
36,13/05/2023,Villa Park,Aston Villa,Tottenham Hotspur
36,13/05/2023,Brentford Community Stadium,Brentford,West Ham United
36,13/05/2023,Stamford Bridge,Chelsea,Nottingham Forest
36,13/05/2023,Selhurst Park,Crystal Palace,Bournemouth
36,13/05/2023,Old Trafford,Manchester United,Wolverhampton Wanderers
36,13/05/2023,St. Mary's Stadium,Southampton,Fulham
36,14/05/2023,Goodison Park,Everton,Manchester City
36,14/05/2023,Emirates Stadium,Arsenal,Brighton and Hove Albion
36,15/05/2023,King Power Stadium,Leicester City,Liverpool
37,20/05/2023,Vitality Stadium,Bournemouth,Manchester United
37,20/05/2023,Amex Stadium,Brighton and Hove Albion,Southampton
37,20/05/2023,Craven Cottage,Fulham,Crystal Palace
37,20/05/2023,Anfield,Liverpool,Aston Villa
37,20/05/2023,Etihad Stadium,Manchester City,Chelsea
37,20/05/2023,St. James' Park,Newcastle United,Leicester City
37,20/05/2023,The City Ground,Nottingham Forest,Arsenal
37,20/05/2023,Tottenham Hotspur Stadium,Tottenham Hotspur,Brentford
37,20/05/2023,London Stadium,West Ham United,Leeds United
37,20/05/2023,Molineux Stadium,Wolverhampton Wanderers,Everton
38,28/05/2023,Emirates Stadium,Arsenal,Wolverhampton Wanderers
38,28/05/2023,Villa Park,Aston Villa,Brighton and Hove Albion
38,28/05/2023,Brentford Community Stadium,Brentford,Manchester City
38,28/05/2023,Stamford Bridge,Chelsea,Newcastle United
38,28/05/2023,Selhurst Park,Crystal Palace,Nottingham Forest
38,28/05/2023,Goodison Park,Everton,Bournemouth
38,28/05/2023,Elland Road,Leeds United,Tottenham Hotspur
38,28/05/2023,King Power Stadium,Leicester City,West Ham United
38,28/05/2023,Old Trafford,Manchester United,Fulham
38,28/05/2023,St. Mary's Stadium,Southampton,Liverpool
