player_id,player_name,team,birthday,position
174,Kai Havertz,Chelsea FC,1999-06-11,FW
175,Bashir Humphreys,Chelsea FC,2003-03-15,DF
176,Omari Hutchinson,Chelsea FC,2003-10-29,MF
177,Reece James,Chelsea FC,1999-12-08,DF
178,Jorginho,Chelsea FC,1991-12-20,MF
179,N'Golo Kanté,Chelsea FC,1991-03-29,MF
180,Kepa,Chelsea FC,1994-10-03,GK
181,Kalidou Koulibaly,Chelsea FC,1991-06-20,DF
182,Mateo Kovacic,Chelsea FC,1994-05-06,MF
183,Ruben Loftus-Cheek,Chelsea FC,1996-01-23,MF
184,Edouard Mendy,Chelsea FC,1992-03-01,GK
185,Mason Mount,Chelsea FC,1999-01-10,MF
186,Christian Pulišic,Chelsea FC,1998-09-18,FW
187,Gabriel Slonina,Chelsea FC,2004-05-15,GK
188,Raheem Sterling,Chelsea FC,1994-12-08,FW
189,Thiago Silva,Chelsea FC,1984-09-22,DF
190,Denis Zakaria,Chelsea FC,1996-11-20,MF
191,Hakim Ziyech,Chelsea FC,1993-03-19,FW
192,Adler Nascimento,Crystal Palace,2004-11-25,FW
193,Joachim Andersen,Crystal Palace,1996-05-31,DF
194,Jordan Ayew,Crystal Palace,1991-09-11,FW
195,Kofi Balmer,Crystal Palace,2000-09-19,DF
196,Jack Butland,Crystal Palace,1993-03-10,GK
197,Nathaniel Clyne,Crystal Palace,1991-04-05,DF
198,Cheick Doucouré,Crystal Palace,2000-01-08,MF
199,Malcolm Ebiowei,Crystal Palace,2003-09-04,MF
200,Odsonne Édouard,Crystal Palace,1998-01-16,FW
201,Eberechi Eze,Crystal Palace,1998-06-29,MF
202,Nathan Ferguson,Crystal Palace,2000-10-06,DF
203,Owen Goodman,Crystal Palace,2003-11-27,GK
204,John-Kymani Gordon,Crystal Palace,2003-02-13,FW
205,Guaita,Crystal Palace,1987-01-10,GK
206,Marc Guéhi,Crystal Palace,2000-07-13,DF
207,Will Hughes,Crystal Palace,1995-04-17,MF
208,Sam Johnstone,Crystal Palace,1993-03-25,GK
209,Jean-Philippe Mateta,Crystal Palace,1997-06-28,FW
210,James McArthur,Crystal Palace,1987-10-07,MF
211,Luka Milivojevic,Crystal Palace,1991-04-07,MF
212,Tyrick Mitchell,Crystal Palace,1999-09-01,DF
213,Michael Olise,Crystal Palace,2001-12-12,MF
214,David Ozoh,Crystal Palace,2005-06-01,MF
215,Killian Phillips,Crystal Palace,2002-03-30,MF
216,Chris Richards,Crystal Palace,2000-03-28,DF
217,Jaïro Riedewald,Crystal Palace,1996-09-09,MF
218,Kaden Rodney,Crystal Palace,2004-10-07,MF
219,Jeffrey Schlupp,Crystal Palace,1992-12-23,MF
220,James Tomkins,Crystal Palace,1989-03-29,DF
221,Joel Ward,Crystal Palace,1989-10-29,DF
222,Jack Wells-Morrison,Crystal Palace,2004-02-18,MF
223,Joe Whitworth,Crystal Palace,2004-02-29,GK
224,Wilfried Zaha,Crystal Palace,1992-11-10,MF
225,Asmir Begovic,Everton FC,1987-06-20,GK
226,Dominic Calvert-Lewin,Everton FC,1997-03-16,FW
227,Thomas Cannon,Everton FC,2002-12-28,FW
228,Conor Coady,Everton FC,1993-02-25,DF
229,Séamus Coleman,Everton FC,1988-10-11,DF
230,Tom Davies,Everton FC,1998-06-30,MF
231,Abdoulaye Doucouré,Everton FC,1993-01-01,MF
232,James Garner,Everton FC,2001-03-13,MF
233,Ben Godfrey,Everton FC,1998-01-15,DF
234,Anthony Gordon,Everton FC,2001-02-24,FW
235,Demarai Gray,Everton FC,1996-06-28,FW
236,Idrissa Gueye,Everton FC,1989-09-26,MF
237,Mason Holgate,Everton FC,1996-10-22,DF
238,Alex Iwobi,Everton FC,1996-05-03,MF
239,Kyle John,Everton FC,2001-02-13,DF
240,Michael Keane,Everton FC,1993-01-11,DF
241,Andy Lonergan,Everton FC,1983-10-19,GK
242,Neal Maupay,Everton FC,1996-08-14,FW
243,Dwight McNeil,Everton FC,1999-11-22,FW
244,Stanley Mills,Everton FC,2003-10-25,MF
245,Yerry Mina,Everton FC,1994-09-23,DF
246,Vitaliy Mykolenko,Everton FC,1999-05-29,DF
247,Amadou Onana,Everton FC,2001-08-16,MF
248,Nathan Patterson,Everton FC,2001-10-16,DF
249,Jordan Pickford,Everton FC,1994-03-07,GK
250,Isaac Price,Everton FC,2003-09-26,MF
251,Rúben Vinagre,Everton FC,1999-04-09,DF
252,Ishé Samuels-Smith,Everton FC,2006-06-05,DF
253,Ellis Simms,Everton FC,2001-01-05,FW
254,James Tarkowski,Everton FC,1992-11-19,DF
255,Andros Townsend,Everton FC,1991-07-16,FW
256,Reece Welch,Everton FC,2003-09-19,DF
257,Charlie Whitaker,Everton FC,2003-09-16,MF
258,Terry Ablade,Fulham FC,2001-10-12,FW
259,Tosin Adarabioyo,Fulham FC,1997-09-24,DF
260,Andreas Pereira,Fulham FC,1996-01-01,MF
261,Tom Cairney,Fulham FC,1991-01-20,MF
262,Carlos Vinícius,Fulham FC,1995-03-25,FW
263,Nathaniel Chalobah,Fulham FC,1994-12-12,MF
264,Luciano D'Auria-Henry,Fulham FC,2002-11-11,DF
265,Bobby Decordova-Reid,Fulham FC,1993-02-02,FW
266,Issa Diop,Fulham FC,1997-01-09,DF
267,Shane Duffy,Fulham FC,1992-01-01,DF
268,Martial Godo,Fulham FC,2003-03-14,MF
269,Luke Harris,Fulham FC,2005-04-03,MF
270,Dan James,Fulham FC,1997-11-10,FW
271,João Palhinha,Fulham FC,1995-07-09,MF
272,Neeskens Kebano,Fulham FC,1992-03-10,FW
273,Layvin Kurzawa,Fulham FC,1992-09-04,DF
274,Bernd Leno,Fulham FC,1992-03-04,GK
275,Kevin Mbabu,Fulham FC,1995-04-19,DF
276,Connor McAvoy,Fulham FC,2002-02-16,DF
277,Aleksandar Mitrovic,Fulham FC,1994-09-16,FW
278,Ollie O'Neill,Fulham FC,2003-01-08,MF
279,Josh Onomah,Fulham FC,1997-04-27,MF
280,Adrion Pajaziti,Fulham FC,2002-11-16,MF
281,Stefan Parkes,Fulham FC,2004-03-28,DF
282,Tim Ream,Fulham FC,1987-10-05,DF
283,Harrison Reed,Fulham FC,1995-01-27,MF
284,Antonee Robinson,Fulham FC,1997-08-08,DF
285,Charlie Robinson,Fulham FC,2004-09-19,DF
286,Marek Rodák,Fulham FC,1996-12-13,GK
287,Kristian Šekularac,Fulham FC,2003-12-07,MF
288,Manor Solomon,Fulham FC,1999-07-24,FW
289,Kenny Tete,Fulham FC,1995-10-09,DF
290,Willian,Fulham FC,1988-08-09,FW
291,Harry Wilson,Fulham FC,1997-03-22,FW
292,Brenden Aaronson,Leeds United,2000-10-22,MF
293,Tyler Adams,Leeds United,1999-02-14,MF
294,Charlie Allen,Leeds United,2003-11-22,MF
295,Luke Ayling,Leeds United,1991-08-25,DF
296,Patrick Bamford,Leeds United,1993-09-05,FW
297,Liam Cooper,Leeds United,1991-08-30,DF
298,Stuart Dallas,Leeds United,1991-04-19,DF
299,James Debayo,Leeds United,2005-07-11,DF
300,Cody Drameh,Leeds United,2001-12-08,DF
301,Adam Forshaw,Leeds United,1991-10-08,MF
302,Joe Gelhardt,Leeds United,2002-05-04,FW
303,Wilfried Gnonto,Leeds United,2003-11-05,FW
304,Archie Gray,Leeds United,2006-03-12,MF
305,Sam Greenwood,Leeds United,2002-01-26,FW
306,Darko Gyabi,Leeds United,2004-02-18,MF
307,Jack Harrison,Leeds United,1996-11-20,MF
308,Leo Hjelde,Leeds United,2003-08-26,DF
309,Joel,Leeds United,1990-06-17,GK
310,Junior Firpo,Leeds United,1996-08-22,DF
311,Kristoffer Klaesson,Leeds United,2000-11-27,GK
312,Mateusz Klich,Leeds United,1990-06-13,MF
313,Robin Koch,Leeds United,1996-07-17,DF
314,Rasmus Kristensen,Leeds United,1997-07-11,DF
315,Llorente,Leeds United,1993-08-16,DF
316,Marc Roca,Leeds United,1996-11-26,MF
317,Mateo Fernández,Leeds United,2003-10-19,FW
318,Alfie McCalmont,Leeds United,2000-03-25,MF
319,Illan Meslier,Leeds United,2000-03-02,GK
320,Amari Miller,Leeds United,2002-11-04,FW
321,Kris Moore,Leeds United,2003-11-13,DF
322,Sonny Perkins,Leeds United,2004-02-10,MF
323,Rodrigo,Leeds United,1991-03-06,FW
324,Luis Sinisterra,Leeds United,1999-06-17,MF
325,Joe Snowdon,Leeds United,2004-02-14,MF
326,Pascal Struijk,Leeds United,1999-08-11,DF
327,Crysencio Summerville,Leeds United,2001-10-30,MF
328,Max Wöber,Leeds United,1998-02-04,DF
329,Marc Albrighton,Leicester City,1989-11-18,MF
330,Will Alves,Leicester City,2005-05-04,MF
331,Daniel Amartey,Leicester City,1994-12-21,DF
332,Ayoze Pérez,Leicester City,1993-07-29,FW
333,Harvey Barnes,Leicester City,1997-12-09,MF
334,Ryan Bertrand,Leicester City,1989-08-05,DF
335,Sammy Braybrooke,Leicester City,2004-03-12,MF
336,Lewis Brunt,Leicester City,2000-11-06,MF
337,Timothy Castagne,Leicester City,1995-12-05,DF
338,Patson Daka,Leicester City,1998-10-09,FW
339,Kiernan Dewsbury-Hall,Leicester City,1998-09-06,MF
340,Jonny Evans,Leicester City,1988-01-03,DF
341,Wout Faes,Leicester City,1998-04-03,DF
342,Kelechi Iheanacho,Leicester City,1996-10-03,FW
343,Daniel Iversen,Leicester City,1997-07-19,GK
344,James Justin,Leicester City,1998-02-23,DF
345,James Maddison,Leicester City,1996-11-23,MF
346,Kasey McAteer,Leicester City,2001-11-22,MF
347,Nampalys Mendy,Leicester City,1992-06-23,MF
348,Wilfred Ndidi,Leicester City,1996-12-16,MF
349,Dennis Praet,Leicester City,1994-05-14,MF
350,Ricardo Pereira,Leicester City,1993-10-06,DF
351,Alex Smithies,Leicester City,1990-03-05,GK
352,Boubakary Soumaré,Leicester City,1999-02-27,MF
353,Çaglar Söyüncü,Leicester City,1996-05-23,DF
354,Luke Thomas,Leicester City,2001-06-10,DF
355,Youri Tielemans,Leicester City,1997-05-07,MF
356,Jamie Vardy,Leicester City,1987-01-11,FW
357,Jannik Vestergaard,Leicester City,1992-08-03,DF
358,Danny Ward,Leicester City,1993-06-22,GK
359,Joe Wormleighton,Leicester City,2003-12-30,MF
360,Adrián,Liverpool FC,1987-01-03,GK
361,Trent Alexander-Arnold,Liverpool FC,1998-10-07,DF
362,Alisson,Liverpool FC,1992-10-02,GK
363,Arthur,Liverpool FC,1996-08-12,MF
364,Jake Cain,Liverpool FC,2001-09-02,MF
365,Luke Chambers,Liverpool FC,2004-06-24,DF
366,Bobby Clark,Liverpool FC,2005-02-07,MF
367,Harvey Davies,Liverpool FC,2003-09-03,GK
368,Luis Díaz,Liverpool FC,1997-01-13,FW
369,Diogo Jota,Liverpool FC,1996-12-04,FW
370,Ben Doak,Liverpool FC,2005-11-11,FW
371,Harvey Elliott,Liverpool FC,2003-04-04,MF
372,Fabinho,Liverpool FC,1993-10-23,MF
373,Fabio Carvalho,Liverpool FC,2002-08-30,FW
374,Melkamu Frauendorf,Liverpool FC,2004-01-12,FW
375,Cody Gakpo,Liverpool FC,1999-05-07,FW
376,Joe Gomez,Liverpool FC,1997-05-23,DF
377,Jordan Henderson,Liverpool FC,1990-06-17,MF
378,Curtis Jones,Liverpool FC,2001-01-30,MF
379,Naby Keïta,Liverpool FC,1995-02-10,MF
380,Caoimhín Kelleher,Liverpool FC,1998-11-23,GK
381,Ibrahima Konaté,Liverpool FC,1999-05-25,DF
382,Joel Matip,Liverpool FC,1991-08-08,DF
383,James Milner,Liverpool FC,1986-01-04,MF
384,Darwin Núñez,Liverpool FC,1999-06-24,FW
385,Alex Oxlade-Chamberlain,Liverpool FC,1993-08-15,MF
386,Nathaniel Phillips,Liverpool FC,1997-03-21,DF
387,Jarell Quansah,Liverpool FC,2003-01-29,DF
388,Calvin Ramsay,Liverpool FC,2003-07-31,DF
389,Roberto Firmino,Liverpool FC,1991-10-02,FW
390,Andy Robertson,Liverpool FC,1994-03-11,DF
391,Mo Salah,Liverpool FC,1992-06-15,FW
392,Stefan Bajcetic,Liverpool FC,2004-10-22,DF
393,Layton Stewart,Liverpool FC,2002-09-03,FW
394,Thiago,Liverpool FC,1991-04-11,MF
395,Kostas Tsimikas,Liverpool FC,1996-05-12,DF
396,Virgil van Dijk,Liverpool FC,1991-07-08,DF
397,Manuel Akanji,Manchester City,1995-07-19,DF
398,Nathan Aké,Manchester City,1995-02-18,DF
399,Julián Álvarez,Manchester City,2000-01-31,FW
400,Bernardo Silva,Manchester City,1994-08-10,MF
401,Scott Carson,Manchester City,1985-09-03,GK
402,Kevin De Bruyne,Manchester City,1991-06-28,MF
403,Ederson,Manchester City,1993-08-17,GK
404,Phil Foden,Manchester City,2000-05-28,MF
405,Jack Grealish,Manchester City,1995-09-10,MF
406,Ilkay Gündogan,Manchester City,1990-10-24,MF
407,Erling Haaland,Manchester City,2000-07-21,FW
408,João Cancelo,Manchester City,1994-05-27,DF
409,Ben Knight,Manchester City,2002-06-14,FW
410,Aymeric Laporte,Manchester City,1994-05-27,DF
411,Rico Lewis,Manchester City,2004-11-21,DF
412,Riyad Mahrez,Manchester City,1991-02-21,FW
413,Benjamin Mendy,Manchester City,1994-07-17,DF
414,Stefan Ortega,Manchester City,1992-11-06,GK
415,Cole Palmer,Manchester City,2002-05-06,MF
416,Kalvin Phillips,Manchester City,1995-12-02,MF
417,Alex Robertson,Manchester City,2003-04-17,MF
418,Rodri,Manchester City,1996-06-22,MF
419,Rúben Dias,Manchester City,1997-05-14,DF
420,Sergio Gómez,Manchester City,2000-09-04,DF
421,John Stones,Manchester City,1994-05-28,DF
422,Kyle Walker,Manchester City,1990-05-28,DF
423,Josh Wilson-Esbrand,Manchester City,2002-12-26,DF
424,Antony,Manchester United,2000-02-24,FW
425,Rhys Bennett,Manchester United,2003-10-30,DF
426,Nathan Bishop,Manchester United,1999-10-15,GK
427,Bruno Fernandes,Manchester United,1994-09-08,MF
428,Casemiro,Manchester United,1992-02-23,MF
429,De Gea,Manchester United,1990-11-07,GK
430,Diogo Dalot,Manchester United,1999-03-18,DF
431,Anthony Elanga,Manchester United,2002-04-27,FW
432,Christian Eriksen,Manchester United,1992-02-14,MF
433,Fred,Manchester United,1993-03-05,MF
434,Tyler Fredricson,Manchester United,2005-02-23,DF
435,Alejandro Garnacho,Manchester United,2004-07-01,FW
436,Mason Greenwood,Manchester United,2001-10-01,FW
437,Tom Heaton,Manchester United,1986-04-15,GK
438,Zidane Iqbal,Manchester United,2003-04-27,MF
439,Phil Jones,Manchester United,1992-02-21,DF
440,Victor Lindelöf,Manchester United,1994-07-17,DF
441,Harry Maguire,Manchester United,1993-03-05,DF
442,Kobbie Mainoo,Manchester United,2005-04-19,MF
443,Tyrell Malacia,Manchester United,1999-08-17,DF
444,Anthony Martial,Manchester United,1995-12-05,FW
445,Lisandro Martínez,Manchester United,1998-01-18,DF
446,Charlie McNeill,Manchester United,2003-09-09,FW
447,Scott McTominay,Manchester United,1996-12-08,MF
448,Teden Mengi,Manchester United,2002-04-30,DF
449,Facundo Pellistri,Manchester United,2001-12-20,MF
450,Marcus Rashford,Manchester United,1997-10-31,FW
451,Jadon Sancho,Manchester United,2000-03-25,FW
452,Luke Shaw,Manchester United,1995-07-12,DF
453,Shola Shoretire,Manchester United,2004-02-02,FW
454,Axel Tuanzebe,Manchester United,1997-11-14,DF
455,Donny van de Beek,Manchester United,1997-04-18,MF
456,Raphaël Varane,Manchester United,1993-04-25,DF
457,Radek Vítek,Manchester United,2003-10-24,GK
458,Aaron Wan-Bissaka,Manchester United,1997-11-26,DF
459,Brandon Williams,Manchester United,2000-09-03,DF
460,Miguel Almirón,Newcastle United,1994-02-10,MF
461,Elliot Anderson,Newcastle United,2002-11-06,MF
462,Sven Botman,Newcastle United,2000-01-12,DF
463,Bruno Guimarães,Newcastle United,1997-11-16,MF
464,Dan Burn,Newcastle United,1992-05-09,DF
465,Karl Darlow,Newcastle United,1990-10-08,GK
466,Martin Dúbravka,Newcastle United,1989-01-15,GK
467,Paul Dummett,Newcastle United,1991-09-26,DF
468,Ryan Fraser,Newcastle United,1994-02-24,FW
469,Mark Gillespie,Newcastle United,1992-03-27,GK
470,Alexander Isak,Newcastle United,1999-09-21,FW
471,Joelinton,Newcastle United,1996-08-14,MF
472,Emil Krafth,Newcastle United,1994-08-02,DF
473,Garang Kuol,Newcastle United,2004-09-15,FW
474,Jamaal Lascelles,Newcastle United,1993-11-11,DF
475,Jamal Lewis,Newcastle United,1998-01-25,DF
476,Matthew Longstaff,Newcastle United,2000-03-21,MF
477,Sean Longstaff,Newcastle United,1997-10-30,MF
478,Manquillo,Newcastle United,1994-05-05,DF
479,Jacob Murphy,Newcastle United,1995-02-24,MF
480,Nick Pope,Newcastle United,1992-04-19,GK
481,Matt Ritchie,Newcastle United,1989-09-10,DF
482,Allan Saint-Maximin,Newcastle United,1997-03-12,FW
483,Fabian Schär,Newcastle United,1991-12-20,DF
484,Jonjo Shelvey,Newcastle United,1992-02-27,MF
485,Matt Targett,Newcastle United,1995-09-18,DF
486,Kieran Trippier,Newcastle United,1990-09-19,DF
487,Kell Watts,Newcastle United,1999-11-03,DF
488,Joe Willock,Newcastle United,1999-08-20,MF
489,Callum Wilson,Newcastle United,1992-02-27,FW
490,Chris Wood,Newcastle United,1991-12-07,FW
491,Zach Abbott,Nottingham Forest,2006-05-13,DF
492,Brandon Aguilera,Nottingham Forest,2003-06-28,MF
