player_id	player_name	team	birthday	position
181	Kalidou Koulibaly	Chelsea FC	6/20/1991	DF
182	Mateo Kovacic	Chelsea FC	5/6/1994	MF
183	Ruben Loftus-Cheek	Chelsea FC	1/23/1996	MF
184	Edouard Mendy	Chelsea FC	3/1/1992	GK
185	Mason Mount	Chelsea FC	1/10/1999	MF
186	Christian Pulišic	Chelsea FC	9/18/1998	FW
187	Gabriel Slonina	Chelsea FC	5/15/2004	GK
188	Raheem Sterling	Chelsea FC	12/8/1994	FW
189	Thiago Silva	Chelsea FC	9/22/1984	DF
190	Denis Zakaria	Chelsea FC	11/20/1996	MF
191	Hakim Ziyech	Chelsea FC	3/19/1993	FW
192	Adler Nascimento	Crystal Palace	11/25/2004	FW
193	Joachim Andersen	Crystal Palace	5/31/1996	DF
194	Jordan Ayew	Crystal Palace	9/11/1991	FW
195	Kofi Balmer	Crystal Palace	9/19/2000	DF
196	Jack Butland	Crystal Palace	3/10/1993	GK
197	Nathaniel Clyne	Crystal Palace	4/5/1991	DF
198	Cheick Doucouré	Crystal Palace	1/8/2000	MF
199	Malcolm Ebiowei	Crystal Palace	9/4/2003	MF
200	Odsonne Édouard	Crystal Palace	1/16/1998	FW
201	Eberechi Eze	Crystal Palace	6/29/1998	MF
202	Nathan Ferguson	Crystal Palace	10/6/2000	DF
203	Owen Goodman	Crystal Palace	11/27/2003	GK
204	John-Kymani Gordon	Crystal Palace	2/13/2003	FW
205	Guaita	Crystal Palace	1/10/1987	GK
206	Marc Guéhi	Crystal Palace	7/13/2000	DF
207	Will Hughes	Crystal Palace	4/17/1995	MF
208	Sam Johnstone	Crystal Palace	3/25/1993	GK
209	Jean-Philippe Mateta	Crystal Palace	6/28/1997	FW
210	James McArthur	Crystal Palace	10/7/1987	MF
211	Luka Milivojevic	Crystal Palace	4/7/1991	MF
212	Tyrick Mitchell	Crystal Palace	9/1/1999	DF
213	Michael Olise	Crystal Palace	12/12/2001	MF
214	David Ozoh	Crystal Palace	6/1/2005	MF
215	Killian Phillips	Crystal Palace	3/30/2002	MF
216	Chris Richards	Crystal Palace	3/28/2000	DF
217	Jaïro Riedewald	Crystal Palace	9/9/1996	MF
218	Kaden Rodney	Crystal Palace	10/7/2004	MF
219	Jeffrey Schlupp	Crystal Palace	12/23/1992	MF
220	James Tomkins	Crystal Palace	3/29/1989	DF
221	Joel Ward	Crystal Palace	10/29/1989	DF
222	Jack Wells-Morrison	Crystal Palace	2/18/2004	MF
223	Joe Whitworth	Crystal Palace	2/29/2004	GK
224	Wilfried Zaha	Crystal Palace	11/10/1992	MF
225	Asmir Begovic	Everton FC	6/20/1987	GK
226	Dominic Calvert-Lewin	Everton FC	3/16/1997	FW
227	Thomas Cannon	Everton FC	12/28/2002	FW
228	Conor Coady	Everton FC	2/25/1993	DF
229	Séamus Coleman	Everton FC	10/11/1988	DF
230	Tom Davies	Everton FC	6/30/1998	MF
231	Abdoulaye Doucouré	Everton FC	1/1/1993	MF
232	James Garner	Everton FC	3/13/2001	MF
233	Ben Godfrey	Everton FC	1/15/1998	DF
234	Anthony Gordon	Everton FC	2/24/2001	FW
235	Demarai Gray	Everton FC	6/28/1996	FW
236	Idrissa Gueye	Everton FC	9/26/1989	MF
237	Mason Holgate	Everton FC	10/22/1996	DF
238	Alex Iwobi	Everton FC	5/3/1996	MF
239	Kyle John	Everton FC	2/13/2001	DF
240	Michael Keane	Everton FC	1/11/1993	DF
241	Andy Lonergan	Everton FC	10/19/1983	GK
242	Neal Maupay	Everton FC	8/14/1996	FW
243	Dwight McNeil	Everton FC	11/22/1999	FW
244	Stanley Mills	Everton FC	10/25/2003	MF
245	Yerry Mina	Everton FC	9/23/1994	DF
246	Vitaliy Mykolenko	Everton FC	5/29/1999	DF
247	Amadou Onana	Everton FC	8/16/2001	MF
248	Nathan Patterson	Everton FC	10/16/2001	DF
249	Jordan Pickford	Everton FC	3/7/1994	GK
250	Isaac Price	Everton FC	9/26/2003	MF
251	Rúben Vinagre	Everton FC	4/9/1999	DF
252	Ishé Samuels-Smith	Everton FC	6/5/2006	DF
253	Ellis Simms	Everton FC	1/5/2001	FW
254	James Tarkowski	Everton FC	11/19/1992	DF
255	Andros Townsend	Everton FC	7/16/1991	FW
256	Reece Welch	Everton FC	9/19/2003	DF
257	Charlie Whitaker	Everton FC	9/16/2003	MF
258	Terry Ablade	Fulham FC	10/12/2001	FW
259	Tosin Adarabioyo	Fulham FC	9/24/1997	DF
260	Andreas Pereira	Fulham FC	1/1/1996	MF
261	Tom Cairney	Fulham FC	1/20/1991	MF
262	Carlos Vinícius	Fulham FC	3/25/1995	FW
263	Nathaniel Chalobah	Fulham FC	12/12/1994	MF
264	Luciano D'Auria-Henry	Fulham FC	11/11/2002	DF
265	Bobby Decordova-Reid	Fulham FC	2/2/1993	FW
266	Issa Diop	Fulham FC	1/9/1997	DF
267	Shane Duffy	Fulham FC	1/1/1992	DF
268	Martial Godo	Fulham FC	3/14/2003	MF
269	Luke Harris	Fulham FC	4/3/2005	MF
270	Dan James	Fulham FC	11/10/1997	FW
271	João Palhinha	Fulham FC	7/9/1995	MF
272	Neeskens Kebano	Fulham FC	3/10/1992	FW
273	Layvin Kurzawa	Fulham FC	9/4/1992	DF
274	Bernd Leno	Fulham FC	3/4/1992	GK
275	Kevin Mbabu	Fulham FC	4/19/1995	DF
276	Connor McAvoy	Fulham FC	2/16/2002	DF
277	Aleksandar Mitrovic	Fulham FC	9/16/1994	FW
278	Ollie O'Neill	Fulham FC	1/8/2003	MF
279	Josh Onomah	Fulham FC	4/27/1997	MF
280	Adrion Pajaziti	Fulham FC	11/16/2002	MF
281	Stefan Parkes	Fulham FC	3/28/2004	DF
282	Tim Ream	Fulham FC	10/5/1987	DF
283	Harrison Reed	Fulham FC	1/27/1995	MF
284	Antonee Robinson	Fulham FC	8/8/1997	DF
285	Charlie Robinson	Fulham FC	9/19/2004	DF
286	Marek Rodák	Fulham FC	12/13/1996	GK
287	Kristian Šekularac	Fulham FC	12/7/2003	MF
288	Manor Solomon	Fulham FC	7/24/1999	FW
289	Kenny Tete	Fulham FC	10/9/1995	DF
290	Willian	Fulham FC	8/9/1988	FW
291	Harry Wilson	Fulham FC	3/22/1997	FW
292	Brenden Aaronson	Leeds United	10/22/2000	MF
293	Tyler Adams	Leeds United	2/14/1999	MF
294	Charlie Allen	Leeds United	11/22/2003	MF
295	Luke Ayling	Leeds United	8/25/1991	DF
296	Patrick Bamford	Leeds United	9/5/1993	FW
297	Liam Cooper	Leeds United	8/30/1991	DF
298	Stuart Dallas	Leeds United	4/19/1991	DF
299	James Debayo	Leeds United	7/11/2005	DF
300	Cody Drameh	Leeds United	12/8/2001	DF
301	Adam Forshaw	Leeds United	10/8/1991	MF
302	Joe Gelhardt	Leeds United	5/4/2002	FW
303	Wilfried Gnonto	Leeds United	11/5/2003	FW
304	Archie Gray	Leeds United	3/12/2006	MF
305	Sam Greenwood	Leeds United	1/26/2002	FW
306	Darko Gyabi	Leeds United	2/18/2004	MF
307	Jack Harrison	Leeds United	11/20/1996	MF
308	Leo Hjelde	Leeds United	8/26/2003	DF
309	Joel	Leeds United	6/17/1990	GK
310	Junior Firpo	Leeds United	8/22/1996	DF
311	Kristoffer Klaesson	Leeds United	11/27/2000	GK
312	Mateusz Klich	Leeds United	6/13/1990	MF
313	Robin Koch	Leeds United	7/17/1996	DF
314	Rasmus Kristensen	Leeds United	7/11/1997	DF
315	Llorente	Leeds United	8/16/1993	DF
316	Marc Roca	Leeds United	11/26/1996	MF
317	Mateo Fernández	Leeds United	10/19/2003	FW
318	Alfie McCalmont	Leeds United	3/25/2000	MF
319	Illan Meslier	Leeds United	3/2/2000	GK
320	Amari Miller	Leeds United	11/4/2002	FW
321	Kris Moore	Leeds United	11/13/2003	DF
322	Sonny Perkins	Leeds United	2/10/2004	MF
323	Rodrigo	Leeds United	3/6/1991	FW
324	Luis Sinisterra	Leeds United	6/17/1999	MF
325	Joe Snowdon	Leeds United	2/14/2004	MF
326	Pascal Struijk	Leeds United	8/11/1999	DF
327	Crysencio Summerville	Leeds United	10/30/2001	MF
328	Max Wöber	Leeds United	2/4/1998	DF
329	Marc Albrighton	Leicester City	11/18/1989	MF
330	Will Alves	Leicester City	5/4/2005	MF
331	Daniel Amartey	Leicester City	12/21/1994	DF
332	Ayoze Pérez	Leicester City	7/29/1993	FW
333	Harvey Barnes	Leicester City	12/9/1997	MF
334	Ryan Bertrand	Leicester City	8/5/1989	DF
335	Sammy Braybrooke	Leicester City	3/12/2004	MF
336	Lewis Brunt	Leicester City	11/6/2000	MF
337	Timothy Castagne	Leicester City	12/5/1995	DF
338	Patson Daka	Leicester City	10/9/1998	FW
339	Kiernan Dewsbury-Hall	Leicester City	9/6/1998	MF
340	Jonny Evans	Leicester City	1/3/1988	DF
341	Wout Faes	Leicester City	4/3/1998	DF
342	Kelechi Iheanacho	Leicester City	10/3/1996	FW
343	Daniel Iversen	Leicester City	7/19/1997	GK
344	James Justin	Leicester City	2/23/1998	DF
345	James Maddison	Leicester City	11/23/1996	MF
346	Kasey McAteer	Leicester City	11/22/2001	MF
347	Nampalys Mendy	Leicester City	6/23/1992	MF
348	Wilfred Ndidi	Leicester City	12/16/1996	MF
349	Dennis Praet	Leicester City	5/14/1994	MF
350	Ricardo Pereira	Leicester City	10/6/1993	DF
351	Alex Smithies	Leicester City	3/5/1990	GK
352	Boubakary Soumaré	Leicester City	2/27/1999	MF
353	Çaglar Söyüncü	Leicester City	5/23/1996	DF
354	Luke Thomas	Leicester City	6/10/2001	DF
355	Youri Tielemans	Leicester City	5/7/1997	MF
356	Jamie Vardy	Leicester City	1/11/1987	FW
357	Jannik Vestergaard	Leicester City	8/3/1992	DF
358	Danny Ward	Leicester City	6/22/1993	GK
359	Joe Wormleighton	Leicester City	12/30/2003	MF
360	Adrián	Liverpool FC	1/3/1987	GK
361	Trent Alexander-Arnold	Liverpool FC	10/7/1998	DF
362	Alisson	Liverpool FC	10/2/1992	GK
363	Arthur	Liverpool FC	8/12/1996	MF
364	Jake Cain	Liverpool FC	9/2/2001	MF
365	Luke Chambers	Liverpool FC	6/24/2004	DF
366	Bobby Clark	Liverpool FC	2/7/2005	MF
367	Harvey Davies	Liverpool FC	9/3/2003	GK
368	Luis Díaz	Liverpool FC	1/13/1997	FW
369	Diogo Jota	Liverpool FC	12/4/1996	FW
370	Ben Doak	Liverpool FC	11/11/2005	FW
371	Harvey Elliott	Liverpool FC	4/4/2003	MF
372	Fabinho	Liverpool FC	10/23/1993	MF
373	Fabio Carvalho	Liverpool FC	8/30/2002	FW
374	Melkamu Frauendorf	Liverpool FC	1/12/2004	FW
375	Cody Gakpo	Liverpool FC	5/7/1999	FW
376	Joe Gomez	Liverpool FC	5/23/1997	DF
377	Jordan Henderson	Liverpool FC	6/17/1990	MF
378	Curtis Jones	Liverpool FC	1/30/2001	MF
379	Naby Keïta	Liverpool FC	2/10/1995	MF
380	Caoimhín Kelleher	Liverpool FC	11/23/1998	GK
381	Ibrahima Konaté	Liverpool FC	5/25/1999	DF
382	Joel Matip	Liverpool FC	8/8/1991	DF
383	James Milner	Liverpool FC	1/4/1986	MF
384	Darwin Núñez	Liverpool FC	6/24/1999	FW
385	Alex Oxlade-Chamberlain	Liverpool FC	8/15/1993	MF
386	Nathaniel Phillips	Liverpool FC	3/21/1997	DF
387	Jarell Quansah	Liverpool FC	1/29/2003	DF
388	Calvin Ramsay	Liverpool FC	7/31/2003	DF
389	Roberto Firmino	Liverpool FC	10/2/1991	FW
390	Andy Robertson	Liverpool FC	3/11/1994	DF
391	Mo Salah	Liverpool FC	6/15/1992	FW
392	Stefan Bajcetic	Liverpool FC	10/22/2004	DF
393	Layton Stewart	Liverpool FC	9/3/2002	FW
394	Thiago	Liverpool FC	4/11/1991	MF
395	Kostas Tsimikas	Liverpool FC	5/12/1996	DF
396	Virgil van Dijk	Liverpool FC	7/8/1991	DF
397	Manuel Akanji	Manchester City	7/19/1995	DF
398	Nathan Aké	Manchester City	2/18/1995	DF
399	Julián Álvarez	Manchester City	1/31/2000	FW
400	Bernardo Silva	Manchester City	8/10/1994	MF
401	Scott Carson	Manchester City	9/3/1985	GK
402	Kevin De Bruyne	Manchester City	6/28/1991	MF
403	Ederson	Manchester City	8/17/1993	GK
404	Phil Foden	Manchester City	5/28/2000	MF
405	Jack Grealish	Manchester City	9/10/1995	MF
406	Ilkay Gündogan	Manchester City	10/24/1990	MF
407	Erling Haaland	Manchester City	7/21/2000	FW
408	João Cancelo	Manchester City	5/27/1994	DF
409	Ben Knight	Manchester City	6/14/2002	FW
410	Aymeric Laporte	Manchester City	5/27/1994	DF
411	Rico Lewis	Manchester City	11/21/2004	DF
412	Riyad Mahrez	Manchester City	2/21/1991	FW
413	Benjamin Mendy	Manchester City	7/17/1994	DF
414	Stefan Ortega	Manchester City	11/6/1992	GK
415	Cole Palmer	Manchester City	5/6/2002	MF
416	Kalvin Phillips	Manchester City	12/2/1995	MF
417	Alex Robertson	Manchester City	4/17/2003	MF
418	Rodri	Manchester City	6/22/1996	MF
419	Rúben Dias	Manchester City	5/14/1997	DF
420	Sergio Gómez	Manchester City	9/4/2000	DF
421	John Stones	Manchester City	5/28/1994	DF
422	Kyle Walker	Manchester City	5/28/1990	DF
423	Josh Wilson-Esbrand	Manchester City	12/26/2002	DF
424	Antony	Manchester United	2/24/2000	FW
425	Rhys Bennett	Manchester United	10/30/2003	DF
426	Nathan Bishop	Manchester United	10/15/1999	GK
427	Bruno Fernandes	Manchester United	9/8/1994	MF
428	Casemiro	Manchester United	2/23/1992	MF
429	De Gea	Manchester United	11/7/1990	GK
430	Diogo Dalot	Manchester United	3/18/1999	DF
431	Anthony Elanga	Manchester United	4/27/2002	FW
432	Christian Eriksen	Manchester United	2/14/1992	MF
433	Fred	Manchester United	3/5/1993	MF
434	Tyler Fredricson	Manchester United	2/23/2005	DF
435	Alejandro Garnacho	Manchester United	7/1/2004	FW
436	Mason Greenwood	Manchester United	10/1/2001	FW
437	Tom Heaton	Manchester United	4/15/1986	GK
438	Zidane Iqbal	Manchester United	4/27/2003	MF
439	Phil Jones	Manchester United	2/21/1992	DF
440	Victor Lindelöf	Manchester United	7/17/1994	DF
441	Harry Maguire	Manchester United	3/5/1993	DF
442	Kobbie Mainoo	Manchester United	4/19/2005	MF
443	Tyrell Malacia	Manchester United	8/17/1999	DF
444	Anthony Martial	Manchester United	12/5/1995	FW
445	Lisandro Martínez	Manchester United	1/18/1998	DF
446	Charlie McNeill	Manchester United	9/9/2003	FW
447	Scott McTominay	Manchester United	12/8/1996	MF
448	Teden Mengi	Manchester United	4/30/2002	DF
449	Facundo Pellistri	Manchester United	12/20/2001	MF
450	Marcus Rashford	Manchester United	10/31/1997	FW
451	Jadon Sancho	Manchester United	3/25/2000	FW
452	Luke Shaw	Manchester United	7/12/1995	DF
453	Shola Shoretire	Manchester United	2/2/2004	FW
454	Axel Tuanzebe	Manchester United	11/14/1997	DF
455	Donny van de Beek	Manchester United	4/18/1997	MF
456	Raphaël Varane	Manchester United	4/25/1993	DF
457	Radek Vítek	Manchester United	10/24/2003	GK
458	Aaron Wan-Bissaka	Manchester United	11/26/1997	DF
459	Brandon Williams	Manchester United	9/3/2000	DF
460	Miguel Almirón	Newcastle United	2/10/1994	MF
461	Elliot Anderson	Newcastle United	11/6/2002	MF
462	Sven Botman	Newcastle United	1/12/2000	DF
463	Bruno Guimarães	Newcastle United	11/16/1997	MF
464	Dan Burn	Newcastle United	5/9/1992	DF
465	Karl Darlow	Newcastle United	10/8/1990	GK
466	Martin Dúbravka	Newcastle United	1/15/1989	GK
467	Paul Dummett	Newcastle United	9/26/1991	DF
468	Ryan Fraser	Newcastle United	2/24/1994	FW
469	Mark Gillespie	Newcastle United	3/27/1992	GK
470	Alexander Isak	Newcastle United	9/21/1999	FW
471	Joelinton	Newcastle United	8/14/1996	MF
472	Emil Krafth	Newcastle United	8/2/1994	DF
473	Garang Kuol	Newcastle United	9/15/2004	FW
474	Jamaal Lascelles	Newcastle United	11/11/1993	DF
475	Jamal Lewis	Newcastle United	1/25/1998	DF
476	Matthew Longstaff	Newcastle United	3/21/2000	MF
477	Sean Longstaff	Newcastle United	10/30/1997	MF
478	Manquillo	Newcastle United	5/5/1994	DF
479	Jacob Murphy	Newcastle United	2/24/1995	MF
480	Nick Pope	Newcastle United	4/19/1992	GK
481	Matt Ritchie	Newcastle United	9/10/1989	DF
482	Allan Saint-Maximin	Newcastle United	3/12/1997	FW
483	Fabian Schär	Newcastle United	12/20/1991	DF
484	Jonjo Shelvey	Newcastle United	2/27/1992	MF
485	Matt Targett	Newcastle United	9/18/1995	DF
486	Kieran Trippier	Newcastle United	9/19/1990	DF
487	Kell Watts	Newcastle United	11/3/1999	DF
488	Joe Willock	Newcastle United	8/20/1999	MF
489	Callum Wilson	Newcastle United	2/27/1992	FW
490	Chris Wood	Newcastle United	12/7/1991	FW
491	Zach Abbott	Nottingham Forest	5/13/2006	DF
492	Brandon Aguilera	Nottingham Forest	6/28/2003	MF
